START_DATE;END_DATE;YEARS;MONTHS;DAYS
2100-02-14;2279-02-28;179;2148;65392
2222-07-01;2299-07-03;77;924;28126
2238-07-24;2248-02-01;9;114;3479
2105-02-10;2265-05-20;160;1923;58538
2272-05-07;2298-12-23;26;319;9726
2260-03-01;2297-11-26;37;452;13784
1915-06-25;2167-06-29;252;3024;92046
1928-11-02;2012-02-17;83;999;30422
2041-09-30;2216-09-15;174;2099;63902
2084-04-10;2181-05-12;97;1165;35460
2116-03-28;2199-10-14;83;1002;30515
2252-02-09;2273-11-30;21;261;7965
2157-07-30;2247-12-23;90;1084;33017
1985-01-20;2018-07-06;33;401;12220
2277-01-31;2281-01-20;3;47;1450
2269-10-11;2289-08-14;19;238;7247
1979-12-29;2160-09-27;180;2168;66017
1968-12-23;2136-03-08;167;2006;61071
2030-04-15;2088-11-01;58;702;21385
2047-01-04;2187-09-23;140;1688;51396
2156-04-17;2298-12-28;142;1712;52119
2066-02-21;2260-10-03;194;2335;71081
1960-11-19;2235-03-26;274;3292;100203
2298-11-22;2299-03-15;0;3;113
2246-04-08;2294-12-01;48;583;17769
2060-08-12;2194-03-08;133;1602;48785
2055-09-29;2114-12-19;59;710;21630
2109-11-08;2264-12-02;155;1860;56637
2085-01-20;2189-08-08;104;1254;38185
1976-10-03;2248-12-07;272;3266;99411
1917-01-29;2080-09-28;163;1963;59778
2083-03-18;2087-11-21;4;56;1709
2274-03-04;2297-05-01;23;277;8459
2177-04-14;2244-11-07;67;810;24678
2178-08-07;2235-08-31;57;684;20842
2139-01-18;2169-05-04;30;363;11064
2258-03-29;2284-12-23;26;320;9766
2296-07-25;2298-05-17;1;21;661
2017-06-24;2046-07-03;29;348;10601
1955-05-29;2193-10-29;238;2861;87082
2192-05-16;2214-03-25;21;262;7982
2060-05-01;2215-08-14;155;1863;56716
1944-02-13;1949-02-10;4;59;1824
2145-10-26;2254-07-16;108;1304;39709
2046-01-19;2200-09-20;154;1856;56491
1987-01-18;2085-10-30;98;1185;36080
2054-05-27;2201-12-03;147;1770;53880
2141-03-11;2198-04-01;57;684;20840
2214-01-01;2252-05-20;38;460;14019
2283-12-10;2297-10-12;13;166;5055
2252-01-23;2254-05-22;2;27;850
2251-10-26;2297-04-21;45;545;16614
2175-10-10;2184-11-25;9;109;3334
2223-03-04;2284-05-04;61;734;22342
2066-06-12;2277-05-01;210;2530;77024
1908-11-04;2296-07-24;387;4652;141612
2120-04-24;2147-11-10;27;330;10061
2146-09-13;2227-04-30;80;967;29448
2200-10-12;2239-02-03;38;459;13993
1927-04-09;2167-03-09;239;2879;87628
2137-12-23;2251-09-03;113;1364;41526
1903-03-21;1924-01-04;20;249;7594
2176-06-30;2234-12-06;58;701;21342
2125-04-14;2138-09-25;13;161;4912
2259-12-15;2281-11-24;21;263;8015
2071-08-22;2218-04-04;146;1759;53550
1922-11-05;2078-03-15;155;1864;56744
2194-11-14;2294-08-19;99;1197;36437
2060-06-19;2266-07-07;206;2472;75257
2047-11-02;2169-05-21;121;1458;44395
2028-01-03;2166-06-03;138;1661;50555
2162-08-11;2182-02-10;19;233;7123
1935-02-12;1954-11-25;19;237;7226
1947-07-22;2127-08-02;180;2160;65755
1972-04-06;2047-03-05;74;898;27361
1900-12-08;2249-12-22;349;4188;127484
2198-06-13;2280-03-11;81;980;29856
2187-05-20;2257-08-07;70;842;25646
2048-01-22;2064-05-27;16;196;5970
2192-11-02;2229-12-25;37;445;13566
2043-02-13;2060-04-10;17;205;6266
1956-11-20;2134-09-03;177;2133;64935
1909-11-07;2142-07-21;232;2792;84993
2122-12-05;2191-12-12;69;828;25209
2200-10-13;2222-02-12;21;255;7792
2017-05-11;2071-11-13;54;654;19909
1980-02-12;2159-08-13;179;2154;65561
2254-02-27;2278-10-08;24;295;8989
1997-01-20;2196-10-04;199;2396;72941
1936-08-04;2025-02-07;88;1062;32329
2256-12-02;2263-03-20;6;75;2299
1968-04-21;2236-09-28;268;3221;98045
2214-12-02;2296-05-06;81;977;29741
1968-12-11;1989-01-22;20;241;7347
2242-07-12;2259-02-17;16;199;6064
1970-11-09;2290-04-16;319;3833;116671
2192-04-26;2256-04-12;63;767;23361
2295-01-07;2295-11-03;0;9;300
2023-03-11;2163-01-18;139;1678;51082
2161-06-27;2196-03-07;34;416;12672
1924-05-30;2075-08-27;151;1814;55241
2138-12-18;2261-10-04;122;1473;44850
2042-12-07;2071-05-20;28;341;10391
2282-07-21;2292-05-09;9;117;3580
2025-08-30;2280-06-11;254;3057;93057
1980-12-01;2046-09-18;65;789;24032
2143-09-05;2179-12-28;36;435;13263
1912-09-25;2256-09-05;343;4127;125624
2200-08-21;2246-02-08;45;545;16607
2097-07-07;2297-03-27;199;2396;72946
2073-06-29;2096-07-28;23;276;8430
2015-06-10;2260-12-11;245;2946;89669
2172-07-29;2234-12-04;62;748;22772
1917-01-25;2021-02-24;104;1248;38016
2016-08-18;2146-06-07;129;1557;47409
1974-08-16;2177-04-10;202;2431;74017
2283-01-15;2291-01-23;8;96;2930
2055-10-29;2225-10-24;169;2039;62086
2185-07-06;2280-02-23;94;1135;34564
2257-08-10;2269-03-07;11;138;4227
2173-11-23;2246-08-18;72;872;26565
1983-10-03;2097-10-06;114;1368;41642
2149-03-15;2204-05-14;55;661;20148
1960-03-17;2292-03-09;331;3983;121253
2190-03-07;2219-09-04;29;353;10772
1975-06-17;2097-01-14;121;1458;44407
2256-03-23;2256-04-07;0;0;15
1942-02-18;2010-06-15;68;819;24954
2203-06-12;2289-07-02;86;1032;31432
2290-12-27;2291-02-14;0;1;49
2174-01-20;2255-03-06;81;973;29629
2101-10-15;2289-10-26;188;2256;68677
1980-06-24;2022-02-18;41;499;15214
2179-12-08;2208-07-08;28;343;10439
2246-02-22;2256-08-13;10;125;3825
2123-09-12;2247-04-16;123;1483;45141
1965-06-10;2019-12-21;54;654;19917
1957-07-05;2255-09-23;298;3578;108922
1916-08-20;1983-03-08;66;798;24306
2128-09-25;2193-11-28;65;782;23805
2281-01-04;2283-06-06;2;29;883
1956-04-05;2143-04-23;187;2244;68318
2002-08-17;2072-12-19;70;844;25692
2283-12-16;2285-06-03;1;17;535
2023-11-26;2082-07-31;58;704;21432
2188-12-16;2290-01-05;101;1212;36909
1953-09-25;2025-07-10;71;861;26221
1930-10-15;2287-03-28;356;4277;130191
1938-12-23;1977-09-15;38;464;14146
2010-11-23;2113-02-01;102;1226;37325
2112-12-19;2234-05-26;121;1457;44352
2171-08-01;2267-06-01;95;1150;35002
2181-09-30;2227-09-27;45;551;16797
2198-04-23;2213-05-13;15;180;5498
2258-11-07;2290-10-09;31;383;11659
1981-12-22;2202-01-28;220;2641;80390
2078-08-26;2248-03-08;169;2034;61920
2157-09-27;2268-06-08;110;1328;40431
2194-03-14;2290-07-17;96;1156;35188
2033-07-18;2060-01-23;26;318;9685
2173-05-29;2291-08-22;118;1418;43183
1954-08-25;2041-12-20;87;1047;31894
1945-11-09;2170-04-18;224;2693;81975
2251-05-26;2294-11-28;43;522;15892
2297-07-29;2298-04-30;0;9;275
2220-05-26;2269-08-07;49;590;17970
1930-11-18;2157-03-05;226;2715;82653
2291-06-13;2292-08-29;1;14;443
2006-01-13;2055-09-04;49;595;18131
2297-09-01;2299-07-12;1;22;679
2263-12-10;2267-06-08;3;41;1276
2099-10-06;2215-07-22;115;1389;42291
2042-08-24;2057-09-05;15;180;5491
2190-09-01;2218-10-10;28;337;10265
1933-06-26;2039-02-22;105;1267;38592
1993-12-06;2071-01-02;77;924;28151
1910-12-15;2066-01-05;155;1860;56635
2004-08-05;2298-03-09;293;3523;107232
2245-09-17;2274-10-28;29;349;10633
1983-10-19;2065-07-01;81;980;29841
2081-11-06;2282-09-08;200;2410;73354
2270-12-24;2298-07-21;27;330;10071
2214-09-29;2263-08-03;48;586;17840
1957-07-30;2008-02-08;50;606;18455
2288-03-05;2292-07-28;4;52;1606
2101-02-06;2149-06-28;48;580;17674
2226-02-04;2290-08-03;64;773;23556
1961-08-13;1963-01-07;1;16;512
2266-04-10;2297-05-29;31;373;11372
1988-11-23;2057-05-08;68;821;25003
1985-08-03;2109-06-06;123;1486;45232
2124-02-02;2232-04-04;108;1298;39508
2016-06-24;2158-05-17;141;1702;51826
2125-04-12;2164-08-31;39;472;14386
2015-05-11;2177-03-26;161;1942;59124
2199-03-20;2281-06-28;82;987;30050
2196-10-23;2248-02-20;51;615;18746
2082-06-10;2288-02-16;205;2468;75125
2252-06-08;2275-01-21;22;271;8262
1976-07-06;2249-05-02;272;3273;99646
2170-06-08;2274-06-23;104;1248;38000
1969-04-28;2298-11-01;329;3954;120352
2062-07-14;2284-07-03;221;2663;81073
1933-04-14;1961-08-16;28;340;10351
2250-04-01;2286-10-11;36;438;13342
2076-05-18;2289-06-24;213;2557;77833
2091-12-06;2284-06-21;192;2310;70324
2032-04-17;2292-12-27;260;3128;95217
2041-03-01;2286-12-15;245;2949;89773
1980-06-12;2034-05-23;53;647;19703
2064-01-14;2279-03-25;215;2582;78597
2145-12-08;2179-11-05;33;406;12385
2053-01-23;2279-11-02;226;2721;82827
1949-02-11;1953-08-07;4;53;1638
1966-10-20;2114-05-04;147;1770;53887
2065-02-06;2187-04-07;122;1466;44619
2068-09-23;2227-12-13;159;1910;58153
2151-11-21;2212-01-18;60;721;21972
1981-10-20;2067-06-08;85;1027;31277
2185-11-09;2218-06-05;32;390;11895
1908-08-25;2113-04-15;204;2455;74743
2026-05-29;2291-05-17;264;3179;96777
2171-02-13;2264-12-09;93;1125;34267
2196-02-29;2254-11-24;58;704;21452
2154-06-26;2216-03-14;61;740;22541
2251-09-13;2252-01-11;0;3;120
2077-09-20;2279-12-27;202;2427;73876
2261-11-17;2274-09-17;12;154;4687
2131-01-03;2282-08-11;151;1819;55372
2274-08-10;2276-03-14;1;19;582
2033-02-20;2177-06-01;144;1731;52696
1901-05-25;2274-12-12;373;4482;136437
2032-05-19;2112-05-29;80;960;29229
2078-07-17;2214-05-16;135;1629;49610
2220-04-17;2268-01-06;47;572;17430
2082-03-03;2098-02-23;15;191;5836
2104-03-18;2145-11-29;41;500;15231
1960-10-11;2161-12-11;201;2414;73475
1919-05-09;2084-05-04;164;1979;60262
2090-12-24;2221-03-02;130;1562;47549
2000-07-15;2026-12-14;26;316;9648
2146-02-01;2279-08-22;133;1602;48779
2287-07-09;2292-04-04;4;56;1731
2267-04-11;2271-07-16;4;51;1557
2294-01-07;2296-05-29;2;28;873
2282-12-21;2285-12-17;2;35;1092
2242-12-27;2298-09-18;55;668;20354
2031-08-16;2217-04-23;185;2228;67820
1921-12-03;2240-06-20;318;3822;116347
2230-10-31;2284-06-09;53;643;19580
2127-03-28;2276-02-05;148;1786;54370
1940-07-06;1970-03-16;29;356;10845
2080-11-16;2166-01-15;85;1021;31105
2023-10-12;2291-01-31;267;3207;97631
1998-01-16;2271-11-16;273;3286;100015
2264-12-17;2268-06-26;3;42;1287
1991-05-14;2080-08-01;89;1070;32587
2282-08-22;2290-06-24;7;94;2863
2143-06-29;2183-03-28;39;476;14517
2140-03-19;2212-12-14;72;872;26567
2055-02-07;2199-07-17;144;1733;52755
1903-06-16;2074-05-04;170;2050;62415
2250-06-07;2255-06-22;5;60;1841
2106-06-15;2109-11-10;3;40;1244
1953-01-15;2060-09-17;107;1292;39327
2123-11-10;2149-03-03;25;303;9245
2091-05-30;2129-03-11;37;453;13799
2003-11-18;2008-10-19;4;59;1797
2282-12-31;2297-04-22;14;171;5226
2184-10-06;2229-06-28;44;536;16335
1999-06-07;2295-06-12;296;3552;108117
2283-04-07;2293-05-01;10;120;3677
1973-04-19;2257-01-17;283;3404;103637
2197-02-09;2292-07-13;95;1145;34852
2012-08-08;2190-08-08;178;2136;65013
2213-02-06;2256-09-25;43;523;15937
1974-02-07;2087-11-23;113;1365;41562
2172-10-14;2273-04-03;100;1205;36695
2187-09-24;2289-08-02;101;1222;37202
2265-06-20;2279-06-02;13;167;5095
2101-07-18;2282-06-06;180;2170;66067
2040-07-05;2215-03-05;174;2096;63794
2215-01-20;2219-06-10;4;52;1602
2074-08-18;2154-01-29;79;953;29018
2213-10-26;2282-07-13;68;824;25097
2150-06-15;2266-03-15;115;1389;42276
2186-08-06;2287-05-19;100;1209;36810
1953-01-14;2233-07-27;280;3366;102462
2047-11-25;2245-09-01;197;2373;72233
2002-06-22;2041-10-19;39;471;14364
1935-10-09;1959-07-19;23;285;8684
2074-04-27;2163-08-12;89;1071;32613
2287-02-03;2299-08-26;12;150;4587
1987-01-14;2285-10-19;298;3585;109121
2287-02-24;2297-01-21;9;118;3619
2161-10-11;2192-02-19;30;364;11088
2265-08-22;2266-11-11;1;14;446
2006-11-30;2202-03-24;195;2343;71336
2203-05-31;2265-06-21;62;744;22667
2270-03-01;2286-03-01;16;192;5844
2296-06-17;2298-01-07;1;18;569
1978-08-30;2044-09-16;66;792;24124
2016-06-23;2283-07-14;267;3204;97540
1980-12-22;2030-04-18;49;591;18014
2285-06-24;2288-08-06;3;37;1139
2237-11-20;2272-01-30;34;410;12489
2069-09-04;2286-06-02;216;2600;79163
2191-09-10;2210-04-05;18;222;6781
2043-10-27;2208-06-29;164;1976;60145
1963-06-01;2225-10-28;262;3148;95843
2184-05-31;2196-07-23;12;145;4436
1904-07-19;2218-01-18;313;3761;114504
2084-09-08;2130-06-20;45;549;16720
2050-09-11;2212-04-29;161;1939;59034
2207-12-18;2290-09-25;82;993;30232
1954-03-05;2010-10-25;56;679;20688
2039-12-22;2249-03-02;209;2510;76406
1936-09-13;2198-06-06;261;3140;95595
2064-08-10;2142-12-27;78;940;28627
2158-10-26;2284-09-04;125;1510;45969
2251-02-27;2266-01-11;14;178;5432
1994-08-06;2281-09-05;287;3444;104855
1928-03-20;1972-12-29;44;537;16355
2114-12-17;2161-05-21;46;557;16957
2274-05-30;2290-09-27;16;195;5964
2120-12-11;2193-01-10;72;864;26328
2249-01-29;2292-08-19;43;522;15908
2086-12-11;2151-02-24;64;770;23450
1987-01-17;2036-12-11;49;598;18226
1986-09-15;2156-08-09;169;2038;62055
2136-02-09;2263-11-04;127;1532;46654
1950-08-24;2019-11-21;69;830;25291
2265-10-08;2267-09-10;1;23;702
2274-09-04;2288-09-24;14;168;5134
1952-06-13;2265-06-10;312;3755;114318
1987-03-22;2298-03-25;311;3732;113594
2031-07-04;2207-10-07;176;2115;64377
1956-03-07;2088-09-12;132;1590;48402
2154-07-11;2261-12-05;107;1288;39228
2121-12-06;2221-02-16;99;1190;36231
2180-07-06;2215-07-31;35;420;12807
2122-06-15;2271-08-09;149;1789;54476
1960-10-12;2187-09-13;226;2723;82881
2075-08-31;2107-10-13;32;385;11730
2083-11-05;2108-03-27;24;292;8908
2231-03-07;2234-02-22;2;35;1083
2132-12-07;2168-10-17;35;430;13098
2053-11-29;2251-10-12;197;2374;72269
2114-09-04;2266-02-03;151;1816;55304
2037-08-09;2087-02-26;49;594;18098
1903-04-08;1961-12-19;58;704;21440
2212-11-12;2268-08-03;55;668;20353
2189-04-15;2235-01-31;45;549;16726
2133-07-27;2270-05-17;136;1641;49967
2003-09-15;2059-01-08;55;663;20204
2105-02-10;2117-07-04;12;148;4527
2249-10-22;2261-06-21;11;139;4260
2284-10-31;2295-12-26;11;133;4073
2153-06-04;2215-04-05;61;742;22584
2161-11-03;2224-10-13;62;755;22989
1900-12-06;2208-07-21;307;3691;112357
2236-12-21;2272-10-28;35;430;13095
1996-01-17;2067-10-29;71;861;26218
2227-04-05;2241-09-07;14;173;5269
2041-11-18;2292-04-24;250;3005;91468
2170-04-02;2204-11-02;34;415;12632
2120-12-12;2149-02-24;28;338;10301
1950-08-13;2251-06-21;300;3610;109885
1950-05-12;2043-03-11;92;1113;33906
2177-03-23;2212-05-05;35;421;12826
1956-08-04;2160-05-19;203;2445;74433
2048-04-30;2066-08-03;18;219;6669
1902-03-14;2050-01-26;147;1774;54010
2105-02-07;2149-01-21;43;527;16054
1953-03-27;2282-04-27;329;3949;120196
2187-11-28;2207-03-13;19;231;7044
1904-12-12;2069-08-27;164;1976;60159
2028-11-06;2069-10-19;40;491;14957
2048-01-21;2285-11-09;237;2853;86855
1929-08-16;2260-01-16;330;3965;120683
1952-02-20;2187-05-29;235;2823;85931
2036-01-04;2183-05-25;147;1768;53832
2017-05-10;2041-09-21;24;292;8900
1910-07-13;2236-10-06;326;3914;119155
2065-09-05;2178-03-06;112;1350;41089
1924-06-07;2162-08-13;238;2858;86995
2247-09-17;2249-06-29;1;21;651
2144-04-28;2284-10-21;140;1685;51310
2246-02-18;2288-05-22;42;507;15434
2243-09-07;2280-04-10;36;439;13365
2036-05-10;2059-12-13;23;283;8617
2182-09-22;2253-01-08;70;843;25675
2149-02-08;2165-10-26;16;200;6104
2297-06-01;2299-03-12;1;21;649
2190-11-21;2265-12-09;75;900;27411
2122-05-24;2299-12-11;177;2130;64849
1970-10-17;2226-04-09;255;3065;93311
2190-10-04;2278-09-01;87;1054;32108
2291-08-24;2298-06-12;6;81;2484
2052-03-31;2158-01-30;105;1269;38655
2292-09-14;2296-04-20;3;43;1314
2034-08-24;2109-10-13;75;901;27443
2260-05-10;2289-11-05;29;353;10771
2049-12-30;2130-01-15;80;960;29235
2292-07-08;2298-12-19;6;77;2355
2186-10-30;2246-02-10;59;711;21652
2164-06-25;2179-10-02;15;183;5577
2083-12-15;2122-11-01;38;466;14200
2044-03-30;2115-01-06;70;849;25848
1988-03-15;2164-03-22;176;2112;64290
1994-04-18;2124-08-29;130;1564;47615
2229-05-16;2247-06-17;18;217;6606
1920-10-30;2129-12-05;209;2509;76372
2084-10-21;2203-06-17;118;1423;43336
2243-08-06;2284-01-10;40;485;14767
2004-01-30;2284-10-08;280;3368;102520
1936-09-09;2217-06-29;280;3369;102561
2009-04-15;2272-07-12;263;3158;96147
2004-11-05;2205-09-26;200;2410;73373
2201-01-02;2266-12-20;65;791;24093
2289-06-03;2294-06-10;5;60;1833
2193-05-12;2230-07-23;37;446;13585
2298-01-03;2299-01-16;1;12;378
2278-09-12;2296-11-22;18;218;6646
1975-03-16;2145-11-15;170;2047;62336
2084-12-16;2169-03-22;84;1011;30776
2080-07-15;2247-04-30;166;2001;60918
2084-03-21;2234-12-08;150;1808;55047
2096-12-25;2254-12-10;157;1895;57692
2293-01-30;2298-11-08;5;69;2108
2184-01-29;2219-11-24;35;429;13082
2216-03-27;2247-12-18;31;380;11588
2288-12-12;2297-11-25;8;107;3270
2117-10-15;2191-06-04;73;883;26895
1937-08-26;1949-02-06;11;137;4182
2014-08-09;2018-11-27;4;51;1571
2160-02-22;2236-05-25;76;915;27851
2275-09-08;2298-07-08;22;274;8339
2061-09-17;2210-09-29;149;1788;54432
2192-05-30;2210-04-13;17;214;6526
1910-03-18;2043-11-17;133;1603;48822
2290-08-08;2298-08-07;7;95;2921
2258-02-02;2267-08-16;9;114;3482
2287-10-10;2294-08-24;6;82;2510
1970-04-02;2194-09-22;224;2693;81988
1964-05-26;1983-07-28;19;230;7002
2218-06-25;2284-07-17;66;792;24129
2133-11-12;2204-04-12;70;845;25718
1951-09-01;2272-01-14;320;3844;117013
1964-11-11;2211-08-31;246;2961;90142
2275-09-15;2291-07-09;15;189;5776
2160-01-26;2201-06-14;41;496;15114
2149-02-10;2150-06-19;1;16;494
2221-06-23;2225-11-08;4;52;1599
1976-06-12;2021-10-19;45;544;16565
2026-12-27;2033-02-15;6;73;2242
1922-09-03;1961-03-24;38;462;14082
1971-07-04;2147-08-07;176;2113;64317
2055-08-09;2201-07-29;145;1751;53314
2174-10-05;2246-05-29;71;859;26168
1962-07-18;2243-11-09;281;3375;102747
2018-01-31;2149-12-27;131;1582;48177
2058-11-18;2297-07-24;238;2864;87176
2075-05-13;2097-07-07;22;265;8091
2112-05-23;2184-12-24;72;871;26513
2271-08-29;2298-07-02;26;322;9804
2164-10-16;2200-10-16;36;432;13148
1900-04-14;2219-04-08;318;3827;116506
2212-02-23;2253-09-27;41;499;15192
1950-09-04;2110-07-25;159;1918;58398
2077-04-04;2127-11-30;50;607;18501
2069-05-24;2090-11-25;21;258;7855
2031-11-09;2113-12-05;82;984;29976
1917-10-06;2058-08-11;140;1690;51444
1921-07-28;2003-10-02;82;986;30016
2047-11-17;2191-11-30;144;1728;52608
2116-12-28;2223-07-26;106;1278;38925
2022-09-21;2286-10-25;264;3169;96458
2294-07-15;2298-03-27;3;44;1351
2149-08-09;2196-08-28;47;564;17186
2189-10-27;2232-05-30;42;511;15555
2094-07-07;2213-02-21;118;1423;43327
1961-11-12;2048-12-30;87;1045;31825
2267-11-10;2277-10-25;9;119;3637
2109-04-20;2164-04-12;54;659;20081
2264-08-31;2279-05-27;14;176;5382
2145-08-18;2235-08-11;89;1079;32864
2244-03-08;2297-11-19;53;644;19614
1913-01-20;2103-05-02;190;2283;69498
1929-10-03;2252-07-23;322;3873;117902
2060-06-07;2202-09-15;142;1707;51963
2024-10-24;2057-11-04;33;396;12064
1975-10-26;2282-07-29;306;3681;112041
2149-07-11;2189-11-20;40;484;14742
1937-10-11;2061-04-12;123;1482;45109
2007-10-25;2200-07-21;192;2312;70396
2131-09-17;2146-01-19;14;172;5238
2148-12-09;2169-09-06;20;248;7576
2168-02-06;2298-02-26;130;1560;47502
2153-01-05;2200-11-30;47;574;17495
2097-08-06;2119-10-31;22;266;8120
2063-08-23;2166-06-27;102;1234;37563
2035-10-09;2165-10-05;129;1559;47478
2011-11-05;2100-01-24;88;1058;32222
1976-10-21;2012-11-19;36;432;13178
2143-03-22;2180-11-27;37;452;13765
1912-01-04;1916-12-31;4;59;1823
1942-10-16;2043-07-06;100;1208;36788
2112-03-15;2222-12-22;110;1329;40458
1913-06-12;2010-06-22;97;1164;35439
2062-08-30;2108-04-25;45;547;16674
2076-10-07;2183-07-26;106;1281;39007
1995-11-07;2197-08-01;201;2420;73682
2094-03-11;2299-06-16;205;2463;74971
1939-07-30;1954-12-24;15;184;5626
2008-12-22;2102-02-22;93;1118;34029
2056-07-23;2131-04-22;74;896;27300
2234-09-24;2299-02-26;64;773;23531
2070-05-25;2130-04-08;59;718;21867
2109-03-01;2117-11-06;8;104;3172
2274-03-24;2284-11-29;10;128;3903
2201-03-29;2230-11-26;29;355;10834
2178-05-22;2239-06-20;61;732;22308
2084-06-07;2092-03-11;7;93;2834
2275-03-06;2287-11-10;12;152;4632
2083-01-29;2280-03-24;197;2365;72007
1902-04-19;2051-07-26;149;1791;54520
2070-03-08;2269-06-01;199;2390;72768
1910-08-23;2002-12-12;92;1107;33714
2083-08-09;2118-05-05;34;416;12687
1932-01-29;2208-12-29;276;3323;101142
2112-04-16;2198-08-03;86;1035;31520
2173-04-29;2279-03-19;105;1270;38674
1974-12-20;2225-02-16;250;3001;91369
2071-07-02;2248-03-02;176;2120;64526
1929-03-30;2021-02-24;91;1102;33569
2114-01-14;2193-08-20;79;955;29073
2061-07-13;2208-12-20;147;1769;53850
1932-09-06;2290-11-12;358;4298;130824
2253-09-09;2275-12-27;22;267;8144
2044-05-03;2219-04-18;174;2099;63901
2025-08-26;2136-02-06;110;1325;40340
1944-11-06;2142-07-29;197;2372;72218
1905-11-19;1918-04-26;12;149;4541
1906-02-28;2000-11-16;94;1136;34595
2077-11-13;2159-05-25;81;978;29777
2165-11-04;2202-11-16;37;444;13525
2290-12-14;2296-08-19;5;68;2075
2192-03-20;2243-10-13;51;618;18833
2238-07-04;2279-04-19;40;489;14899
2047-12-07;2171-06-10;123;1482;45110
2037-09-25;2192-11-10;155;1861;56659
2292-10-29;2298-01-23;5;62;1912
2216-12-11;2291-01-14;74;889;27062
2228-04-15;2252-04-30;24;288;8781
1922-03-06;2018-03-02;95;1151;35060
2222-03-08;2292-10-08;70;847;25782
1996-04-21;2176-10-20;180;2165;65926
2291-07-27;2297-11-07;6;75;2295
1929-11-03;2204-02-21;274;3291;100186
2180-11-26;2187-09-08;6;81;2477
2019-01-06;2197-06-15;178;2141;65174
2118-01-24;2275-09-13;157;1891;57575
2065-08-27;2201-05-09;135;1628;49562
1942-06-21;1979-07-23;37;445;13546
1958-03-31;2178-04-15;220;2640;80369
2245-08-11;2254-10-09;9;109;3346
2009-02-13;2085-07-08;76;916;27904
1968-02-07;2058-08-20;90;1086;33067
2298-11-18;2299-08-21;0;9;276
2158-04-05;2205-07-18;47;567;17270
2031-02-03;2202-09-23;171;2059;62688
2017-04-29;2088-04-28;70;851;25932
2281-12-14;2288-01-28;6;73;2236
1954-08-05;2116-10-10;162;1946;59236
2006-03-06;2197-02-16;190;2291;69744
1903-04-22;2200-12-24;297;3572;108724
2208-11-16;2277-04-08;68;820;24980
2012-07-26;2152-09-18;140;1681;51188
2149-01-28;2284-05-02;135;1623;49402
2147-08-12;2163-04-26;15;188;5736
2178-03-06;2188-08-26;10;125;3826
2289-03-22;2289-03-22;0;0;0
1931-06-22;2171-03-12;239;2876;87557
2038-05-16;2248-06-23;210;2521;76739
2256-04-28;2298-01-08;41;500;15230
2187-03-26;2250-06-06;63;758;23082
2264-07-25;2291-11-28;27;328;9987
2242-12-01;2298-07-26;55;667;20326
2280-08-21;2296-08-10;15;191;5833
2224-09-21;2261-10-23;37;445;13546
2213-03-30;2251-06-26;38;458;13967
1903-12-28;1932-11-26;28;346;10561
2065-12-21;2284-11-12;218;2626;79949
2080-02-25;2139-02-17;58;707;21541
1913-06-05;2193-07-10;280;3361;102304
2247-08-25;2299-01-03;51;616;18759
2177-08-01;2207-12-05;30;364;11082
1951-07-23;2060-04-12;108;1304;39711
2008-02-29;2061-11-02;53;644;19605
1992-01-08;2136-01-08;144;1728;52595
2198-11-20;2229-07-16;30;367;11195
2000-07-14;2196-09-18;196;2354;71654
2153-11-08;2282-08-16;128;1545;47032
2006-02-16;2121-08-15;115;1385;42183
1997-05-21;2230-08-20;233;2798;85192
2101-07-16;2277-12-28;176;2117;64448
1983-01-09;2023-09-30;40;488;14874
2296-02-08;2298-03-20;2;25;771
1969-08-30;2002-01-10;32;388;11821
1918-12-05;2046-10-23;127;1534;46709
1980-01-07;2272-03-19;292;3506;106723
2275-04-12;2276-08-06;1;15;482
2231-05-29;2276-02-07;44;536;16325
2138-06-01;2276-07-12;138;1657;50445
1986-09-20;2041-01-24;54;652;19850
2081-05-30;2286-03-24;204;2457;74807
2138-10-13;2298-10-03;159;1919;58429
2137-02-08;2202-08-24;65;786;23937
2275-02-01;2279-04-30;4;50;1549
2151-03-03;2287-11-28;136;1640;49943
1926-11-24;2202-03-17;275;3303;100555
2194-02-14;2214-12-12;20;249;7605
1999-01-24;2151-07-25;152;1830;55699
1947-11-18;2097-04-12;149;1792;54568
2003-12-04;2048-12-14;45;540;16447
2093-03-12;2114-01-29;20;250;7627
2221-11-13;2250-12-10;29;348;10619
2124-08-19;2135-03-25;10;127;3870
2131-03-27;2205-03-31;74;888;27032
2152-05-12;2247-12-21;95;1147;34920
2128-01-23;2229-01-26;101;1212;36893
1945-03-01;2160-10-15;215;2587;78756
1923-11-06;1975-01-04;51;613;18687
1913-01-29;1960-10-30;47;573;17441
2031-04-25;2275-02-04;243;2925;89039
1916-05-29;2219-05-12;302;3635;110651
2237-11-29;2285-03-11;47;567;17269
2225-12-28;2289-06-01;63;761;23166
2013-04-26;2246-04-29;233;2796;85104
1998-08-28;2289-11-21;291;3494;106371
1943-12-28;2179-07-14;235;2826;86031
1948-05-21;1984-08-26;36;435;13246
1928-09-28;2135-08-04;206;2482;75550
1917-05-12;2055-03-25;137;1654;50356
2211-06-08;2266-07-14;55;661;20125
1950-10-13;1978-02-21;27;328;9993
1903-09-27;2040-07-31;136;1642;49982
2252-06-10;2269-06-04;16;203;6203
1932-12-08;1971-08-26;38;464;14140
1968-12-30;2132-01-16;163;1956;59551
2081-01-06;2091-03-20;10;122;3725
